datetime,dd_mwh
2024-01-01 00:00:00+00:00,25.531
2024-01-01 01:00:00+00:00,24.682
2024-01-01 02:00:00+00:00,6.853
2024-01-01 03:00:00+00:00,0.749
2024-01-01 04:00:00+00:00,9.219999999999999
2024-01-01 05:00:00+00:00,5.655
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0
2024-01-01 09:00:00+00:00,0.0
2024-01-01 10:00:00+00:00,0.0
2024-01-01 11:00:00+00:00,0.0
2024-01-01 12:00:00+00:00,0.0
2024-01-01 13:00:00+00:00,0.0
2024-01-01 14:00:00+00:00,0.0
2024-01-01 15:00:00+00:00,0.0
2024-01-01 16:00:00+00:00,1.752
2024-01-01 17:00:00+00:00,25.062
2024-01-01 18:00:00+00:00,32.021
2024-01-01 19:00:00+00:00,34.543
2024-01-01 20:00:00+00:00,37.312
2024-01-01 21:00:00+00:00,28.049
2024-01-01 22:00:00+00:00,25.526000000000003
2024-01-01 23:00:00+00:00,22.468999999999998
2024-01-02 00:00:00+00:00,19.741999999999997
2024-01-02 01:00:00+00:00,21.674
2024-01-02 02:00:00+00:00,18.422
2024-01-02 03:00:00+00:00,19.955000000000002
2024-01-02 04:00:00+00:00,20.171999999999997
2024-01-02 05:00:00+00:00,14.885
2024-01-02 06:00:00+00:00,8.482
2024-01-02 07:00:00+00:00,0.101
2024-01-02 08:00:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 10:00:00+00:00,0.0
2024-01-02 11:00:00+00:00,0.0
2024-01-02 12:00:00+00:00,0.0
2024-01-02 13:00:00+00:00,0.0
2024-01-02 14:00:00+00:00,0.0
2024-01-02 15:00:00+00:00,6.3389999999999995
2024-01-02 16:00:00+00:00,2.624
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
